,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
0,andaman & nicobar,north & middle andaman,baratang island,india,,,3.45,0.09,,,,,,,,,,,,,,,,,,,,,3.24,0.55,,,,,0.53,1.12,,,,,0.6,0.42,1.76,0.44,,,,,,,,,,,1.94,0.32
1,andaman & nicobar,north & middle andaman,middle andaman,india,,,2.61,1.02,,,,,0.99,0.58,,,,,,,,,,,,,,,2.4,1.16,,,,,0.89,1.72,,,,,1.08,0.92,2.22,0.96,,,,,,,,,,,2.38,0.79
2,andaman & nicobar,south andaman,havelock island,india,,,3.08,1.64,,,,,1.8,0.66,,,,,,,,,,,,,,,2.91,1.71,,,,,0.64,2.31,,,,,1.1,0.75,3.46,1.38,,,,,,,,,,,,
3,andaman & nicobar,south andaman,neil island,india,,,4.39,2.27,,,,,3.26,1.24,,,,,,,,,,,,,,,3.83,2.74,,,,,3.75,2.47,,,,,3.35,2.62,3.38,3.23,,,,,,,,,,,,
4,andaman & nicobar,south andaman,south andaman,india,,,2.56,1.18,,,,,1.43,1.03,,,,,,,,,,,,,,,2.97,1.58,,,,,1.65,2.03,,,,,1.04,1.12,2.33,1.03,,,,,,,,,,,2.16,0.86
5,andhra pradesh,anantapur,agali,india,,,,,,,,,,,,,,,,,,,,,,,71.0,44.54,,,,,,,52.95,53.41,71.01,69.91,,,69.8,67.81,,,,,,,70.76,70.74,70.95,70.55,,,,
6,andhra pradesh,anantapur,amadagur,india,,,9.95,11.95,,,,,25.69,22.3,,,17.2,8.17,,,20.19,20.11,11.78,12.26,12.99,13.28,17.8,1.45,30.7,34.02,,,2.48,0.56,19.07,19.65,15.99,7.09,,,13.2,15.44,35.57,8.09,,,,,8.72,12.94,17.88,10.61,,,16.14,6.34
7,andhra pradesh,anantapur,amarapuram,india,4.49,4.23,12.25,17.75,8.57,5.92,5.82,2.97,13.38,8.72,4.87,1.51,4.47,1.8,5.89,4.71,7.03,8.63,7.37,6.67,3.58,2.09,7.43,4.1,11.51,16.0,7.94,7.85,7.76,3.15,38.24,28.02,4.91,5.94,6.46,2.54,27.78,26.12,21.55,10.2,,,,,5.06,4.92,7.95,4.09,4.2,6.05,4.66,4.61
8,andhra pradesh,anantapur,anantapur,india,10.42,10.04,13.02,14.75,21.14,17.06,10.47,9.46,9.12,7.32,2.1,8.35,19.24,12.06,10.7,9.94,6.94,6.4,7.47,6.13,4.86,14.89,14.45,8.87,14.45,15.22,19.46,19.58,17.66,12.32,15.15,10.54,9.96,9.43,11.31,9.2,12.96,11.53,16.51,11.38,,,,,13.37,15.02,17.17,9.35,11.53,12.16,20.59,18.76
9,andhra pradesh,anantapur,atmakur_atp,india,6.64,6.8,10.99,12.53,11.32,9.7,10.3,10.06,8.01,6.61,4.89,2.86,5.01,5.08,7.47,8.62,8.01,6.12,,,5.6,4.58,12.48,8.41,10.4,12.6,10.31,10.9,11.27,6.25,11.04,10.83,8.73,7.69,9.62,6.02,19.01,10.76,10.86,8.15,,,,,11.33,10.84,15.47,6.79,5.72,6.76,11.18,9.22
