,state,district,block,1994-post,1994-pre,1994-stations,1995-post,1995-pre,1995-stations,1996-post,1996-pre,1996-stations,1997-post,1997-pre,1997-stations,1998-post,1998-pre,1998-stations,1999-post,1999-pre,1999-stations,2000-post,2000-pre,2000-stations,2001-post,2001-pre,2001-stations,2002-post,2002-pre,2002-stations,2003-post,2003-pre,2003-stations,2004-post,2004-pre,2004-stations,2005-post,2005-pre,2005-stations,2006-post,2006-pre,2006-stations,2007-post,2007-pre,2007-stations,2008-post,2008-pre,2008-stations,2009-post,2009-pre,2009-stations,2010-post,2010-pre,2010-stations,2011-post,2011-pre,2011-stations,2012-post,2012-pre,2012-stations,2013-post,2013-pre,2013-stations,2014-post,2014-pre,2014-stations,2015-post,2015-pre,2015-stations,2016-post,2016-pre,2016-stations,2017-post,2017-pre,2017-stations,2018-post,2018-pre,2018-stations,2019-post,2019-pre,2019-stations,2020-post,2020-pre,2020-stations,total-stations
0,andaman & nicobar,north & middle andaman,baratang island,,,,3.45,0.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,0.55,2.0,,,,,,,0.53,1.12,2.0,,,,,,,0.6,0.42,2.0,1.76,0.44,2.0,,,,,,,,,,,,,,,,1.94,0.32,2.0,,,,2.0
1,andaman & nicobar,north & middle andaman,middle andaman,,,,2.61,1.02,26.0,,,,,,,0.99,0.58,9.0,,,,,,,,,,,,,,,,,,,,,,2.4,1.16,30.0,,,,,,,0.89,1.72,29.0,,,,,,,1.08,0.92,27.0,2.22,0.96,23.0,,,,,,,,,,,,,,,,2.38,0.79,26.0,,,,30.0
2,andaman & nicobar,south andaman,havelock island,,,,3.08,1.64,8.0,,,,,,,1.8,0.66,4.0,,,,,,,,,,,,,,,,,,,,,,2.91,1.71,9.0,,,,,,,0.64,2.31,2.0,,,,,,,1.1,0.75,9.0,3.46,1.38,6.0,,,,,,,,,,,,,,,,,,,,,,9.0
3,andaman & nicobar,south andaman,neil island,,,,4.39,2.27,3.0,,,,,,,3.26,1.24,2.0,,,,,,,,,,,,,,,,,,,,,,3.83,2.74,5.0,,,,,,,3.75,2.47,1.0,,,,,,,3.35,2.62,5.0,3.38,3.23,2.0,,,,,,,,,,,,,,,,,,,,,,5.0
4,andaman & nicobar,south andaman,south andaman,,,,2.56,1.18,50.0,,,,,,,1.43,1.03,54.0,,,,,,,,,,,,,,,,,,,,,,2.97,1.58,53.0,,,,,,,1.65,2.03,54.0,,,,,,,1.04,1.12,52.0,2.33,1.03,39.0,,,,,,,,,,,,,,,,2.16,0.86,45.0,,,,54.0
5,andhra pradesh,anantapur,agali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,44.54,1.0,,,,,,,,,,52.95,53.41,1.0,71.01,69.91,1.0,,,,69.8,67.81,2.0,,,,,,,,,,70.76,70.74,1.0,70.95,70.55,1.0,,,,,,,43.1,1.0,,2.0
6,andhra pradesh,anantapur,amadagur,,,,9.95,11.95,3.0,,,,,,,25.69,22.3,1.0,,,,17.2,8.17,1.0,,,,20.19,20.11,1.0,11.78,12.26,1.0,12.99,13.28,1.0,17.8,1.45,2.0,30.7,34.02,3.0,,,,2.48,0.56,1.0,19.07,19.65,3.0,15.99,7.09,2.0,,,,13.2,15.44,3.0,35.57,8.09,3.0,,,,,,,8.72,12.94,2.0,17.88,10.61,2.0,,,,16.14,6.34,3.0,32.13,3.0,,3.0
7,andhra pradesh,anantapur,amarapuram,4.49,4.23,3.0,12.25,17.75,4.0,8.57,5.92,3.0,5.82,2.97,3.0,13.38,8.72,3.0,4.87,1.51,3.0,4.47,1.8,2.0,5.89,4.71,3.0,7.03,8.63,3.0,7.37,6.67,3.0,3.58,2.09,2.0,7.43,4.1,3.0,11.51,16.0,6.0,7.94,7.85,3.0,7.76,3.15,2.0,38.24,28.02,2.0,4.91,5.94,3.0,6.46,2.54,3.0,27.78,26.12,4.0,21.55,10.2,5.0,,,,,,,5.06,4.92,3.0,7.95,4.09,3.0,4.2,6.05,3.0,4.66,4.61,2.0,21.3,2.0,,6.0
8,andhra pradesh,anantapur,anantapur,10.42,10.04,1.0,13.02,14.75,5.0,21.14,17.06,1.0,10.47,9.46,1.0,9.12,7.32,3.0,2.1,8.35,1.0,19.24,12.06,2.0,10.7,9.94,1.0,6.94,6.4,2.0,7.47,6.13,1.0,4.86,14.89,2.0,14.45,8.87,3.0,14.45,15.22,6.0,19.46,19.58,1.0,17.66,12.32,1.0,15.15,10.54,4.0,9.96,9.43,3.0,11.31,9.2,1.0,12.96,11.53,6.0,16.51,11.38,6.0,,,,,,,13.37,15.02,3.0,17.17,9.35,3.0,11.53,12.16,1.0,20.59,18.76,6.0,10.02,4.0,,6.0
9,andhra pradesh,anantapur,atmakur_atp,6.64,6.8,2.0,10.99,12.53,4.0,11.32,9.7,2.0,10.3,10.06,2.0,8.01,6.61,1.0,4.89,2.86,2.0,5.01,5.08,1.0,7.47,8.62,2.0,8.01,6.12,1.0,,,,5.6,4.58,1.0,12.48,8.41,3.0,10.4,12.6,4.0,10.31,10.9,2.0,11.27,6.25,1.0,11.04,10.83,2.0,8.73,7.69,3.0,9.62,6.02,2.0,19.01,10.76,4.0,10.86,8.15,3.0,,,,,,,11.33,10.84,3.0,15.47,6.79,3.0,5.72,6.76,2.0,11.18,9.22,4.0,8.2,2.0,,4.0
