district,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,state,location
jhabua,3.88,,,,6.69,,,1.17,,,2.66,,7.37,,,,9.16,,,2.33,,,3.92,,6.19,,,,9.59,5.64,4.11,1.29,,1.92,3.6,,3.4,,,,5.56,,,1.99,,,2.49,,7.46,,,,11.69,,,8.21,,,6.59,,4.16,,,,7.53,,,1.28,,,2.78,,11.76,,,,13.58,,,4.85,,,8.27,,5.91,,,,8.89,,,6.54,,,6.15,,,,,,,,,6.59,,,,11.41,,,5.23,,,5.81,,10.28,,,,11.68,,,5.17,,,5.1,,,,,,,,,,,,,,6.37,,,,11.68,,,3.63,,,5.97,,7.76,,,,12.94,,,2.76,,,4.05,,6,,,,9.3,,,2.48,,,4.84,,9.67,,,,11.77,,,,,,3.92,,6.42,,,,15.57,,,2.65,,,5.01,,4.36,,,,12.56,,,2.75,,,6.96,,6.24,,,,9.64,,,6.83,,,5.68,,9.5,,,,11.06,,,4.36,,,4.73,,6.21,,,,10.28,,,2.88,,4.17,9.02,7.35,6.31,,,,10.4,,,2.9,,,3.73,,,,,,,,,,,,,,8.49,,,,15.69,,,3.4,,,6.2,,6.52,,,,14,,,4.62,,,5.66,,7.79,,,,7.15,,,5.08,,,4.7,,madhya pradesh,madhya pradesh-jhabua
jammu,5.77,,,,6.43,,,4.03,,,4.5,,5.21,,,,6.99,,,4.65,,,5.69,,5.65,,,,7.08,,,5.8,,,2.42,,5.87,,,,6.59,,,4.9,,,5.5,,6.87,,,,7.72,,,6.15,,,7.14,,5.95,,,,6.99,,,3.58,,,5.15,,7.94,,,,8.1,,,5.29,,,6.14,,6.65,,,,7.42,,,5.37,,,6.07,,,,,,,,,6.76,,,,8.04,,,5.45,,,6.44,,6.89,,,,7.98,,,6.15,,,7.5,,6.82,,,,7.01,,,4.64,,,5.61,,6.56,,,,7.1,,,5.44,,,5.96,,7.19,,,,8.7,,,5.57,,,6.05,,6.4,,,,6.95,,,4.46,,,5.55,,6.61,,,,7.72,,,,,,5.94,,,,,,,,,,,,,,5.5,,,,5.98,,,5.23,,,5.04,,5.91,,,,5.49,,,4.5,,,5.13,,6.85,,,,7.81,,,5.79,,,6.18,,6.11,,,,7.33,,,4.91,,,2.38,,6.38,,,,7.47,,,4.18,,,4.93,,6.51,,,,6.27,,,4.75,,,5.75,,7.88,,,,7.64,,,,,,,,7.4,,,,7.81,,,6.03,,,6.79,,8.17,,,,8.93,,,5.53,,,6.48,,jammu & kashmir,jammu & kashmir-jammu
darbhanga,2.59,,,,3.8,,,0.9,,,2.43,,4.76,,,,5.59,,,3.7,,,3.27,,4.4,,,,5.41,,,5.97,,,2.91,,2.43,,,,3.7,,,1.05,,,2.17,,2.8,,,,3.42,,,1.85,,,1.99,,3.73,,,,2.9,,,1.55,,,2.52,,2.44,,,,3.24,,,1.77,,,2.75,,2.65,,,,3.7,,,1.8,,,2.2,,,,,,,,,2.77,,,,4,,,1.33,,,3.07,,2.67,,,,4.57,,,1.67,,,2.6,,,,,,,,,,,,,,4.37,,,,4.15,,,1.3,,,2.4,,2.87,,,,4.89,,,3,,,2.59,,2.82,,,,3.93,,,1.45,,,2.57,,2.86,,,,4.3,,,,,,3.09,,3.39,,,,3.35,,,0.59,,,2.8,,3.31,,,,4.48,,,2.23,,,2.26,,3.3,,,,4.44,,,4.23,,,3.65,,4.11,,,,4.05,,,2.42,,,2.44,,3.31,,,,4.19,,,3.32,,,,4.27,4.38,,,,4.29,,,2.63,,,2.58,,,,,,,,,,,,,,3.35,,,,3.05,,,1.83,,,2.9,,3.44,,,,4.33,,,1.96,,,3.56,,3.16,,,,4.57,,,2.71,,,3.51,,bihar,bihar-darbhanga
sheohar,2.6,,,,3.62,,,0.85,,,2.42,,3.04,,,,5.68,,,2.37,,,3.36,,3.79,,,,6.11,,,4.99,,,2.19,,2.26,,,,3.25,,,2.08,,,2.35,,2.81,,,,3.78,,,1.26,,,2.64,,2.91,,,,4,,,1.18,,,2.01,,3.47,,,,3.58,,,1.28,,,2.49,,2.73,,,,3.85,,,0.85,,,1.89,,,,,,,,,2.86,,,,4.48,,,1.41,,,2.45,,2.95,,,,3.29,,,1.67,,,1.8,,,,,,,,,,,,,,3.87,,,,3.69,,,0.75,,,2.21,,4.21,,,,5.46,,,2.63,,,2.54,,3.11,,,,4.04,,,1.8,,,2.81,,2.55,,,,5.06,,,,,,1.79,,3.38,,,,3.91,,,0.25,,,2.76,,2.48,,,,3.44,,,1.26,,,1.38,,1.44,,,,2.76,,,3.25,,,2.52,,3.04,,,,3.16,,,1.81,,,1.63,,3.89,,,,3.98,,,1.74,,,,4.23,2.54,,,,3.67,,,2.31,,,2.04,,,,,,,,,,,,,,2.64,,,,3.74,,,1.69,,,2.23,,3.37,,,,3.87,,,2.62,,,3.86,,2.14,,,,3.29,,,1.4,,,2.17,,bihar,bihar-sheohar
lunglei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mizoram,mizoram-lunglei
morena,8.63,,,,10.27,,,8.99,,,9.11,,17.28,,,,19.05,,,15.85,,,13.24,,16.67,,,,13.71,11.83,10.75,7,,1.27,3.82,,8.93,,,,10.56,,,8.77,,,9,,10.03,,,,11.34,,,10.08,,,11.13,,9.22,,,,10.55,,,7.91,,,8.16,,11.83,,,,13.24,,,10.64,,,11.78,,9.26,,,,10.79,,,8.41,,,9.21,,,,,,,,,15.79,,,,18.42,,,13.76,,,14.36,,15.51,,,,16.04,,,11.01,,,10.72,,,,,,,,,,,,,,15.47,,,,15.67,,,14.04,,,15.07,,14.05,,,,15.34,,,14.47,,,15.34,,18.12,,,,16.64,,,17.32,,,18.39,,16.82,,,,16.36,,,,,,15.11,,14.63,,,,15.68,,,14.46,,,14.49,,14.64,,,,13.66,,,13.08,,,15.17,,14.13,,,,16.98,,,12.72,,,16.05,,15.71,,,,16.78,,,15.97,,,16.64,,18.38,,,,17.56,,,15,,6.35,16.06,2.35,16.64,,,,16.5,,,12.75,,,14.75,,,,,,,,,,,,,,14.04,,,,14.66,,,13.2,,,14,,14.7,,,,16.55,,,13.2,,,14.06,,15.66,,,,15.52,,,12.13,,,15.69,,madhya pradesh,madhya pradesh-morena
narmada,9.99,,,,11.75,,,8.36,,,7.68,,8.48,,,,10.69,,,5.89,,,8.05,,10.27,,,,12.14,,,7.69,,,6.53,,10.2,,,,8.31,,,7.2,,,8.72,,10.48,,,,10.62,,,10.22,,,10.74,,7.9,,,,9.76,,,9.58,,,9.36,,12.8,,,,13.24,,,7.33,,,10.43,,9.13,,,,9.78,,,8.43,,,7.07,,,,,,,,,8.14,,,,9.28,,,6.47,,,8.51,,8.4,,,,10.37,,,7.64,,,9,,,,,,,,,,,,,,9.8,,,,10.77,,,8.24,,,6.67,,9.57,,,,9.24,,,5.37,,,8.29,,9.05,,,,10.02,,,7.38,,,8.31,,7.6,,,,10.57,,,,,,8.3,,7.64,,,,10.92,,,4.37,,,10.79,,7.84,,,,10.54,,,8.16,,,7.36,,9.04,,,,11.19,,,7.91,,,8.37,,7.88,,,,8.82,,,5.79,,,8.24,,8.69,,,,11.49,,,7.04,,,,,9.38,,,,10.68,,,8.43,,,7.25,,,,,,,,,,,,,,9.25,,,,12.66,,,6.58,,,8.64,,10.77,,,,11.82,,,8.72,,,8.79,,9.8,,,,10.55,,,8.16,,,7.36,,gujarat,gujarat-narmada
alwar,13.22,,,,13.33,,,11.84,,,12.51,,25.51,,,,29.76,,,27.96,,,24.27,,33.29,,,,36.88,,,32.57,,,32.76,,12.97,,,,13.12,,,12.57,,,11.77,,14.6,,,,15.06,,,14.76,,,16.02,,15.02,,,,14.91,,,11.58,,,12.58,,16.11,,,,16.83,,,16.17,,,15.57,,12.51,,,,13.35,,,13.59,,,13.9,,,,,,,,,21.62,,,,21.83,,,21.01,,,20.73,,23.21,,,,22.83,,,24.45,,,22.48,,16.91,,,,16.73,,,15.14,,,15.01,,21.72,,,,22.76,,,20.34,,,21.72,,21.01,,,,21.19,,,19.88,,,20.35,,32.87,,,,33.61,,,34,,,32.74,,24.14,,,,26.11,,,,,,22.41,,,,,,,,,,,,,,27.14,,,,26.67,,,26.61,,,28.16,,29.33,,,,28.89,,,27.78,,,29.16,,23.23,,,,24.73,,,24.49,,,23.29,,32.94,,,,33.05,,,32.1,,,,,22.44,,,,25.34,,,25.68,,,26.22,,14.55,,,,15.86,,,15.15,,,15.82,,17.55,,,,18.43,,,,,,,,18.41,,,,21.26,,,18.85,,,19.02,,23.19,,,,25.11,,,24.08,,,23.48,,rajasthan,rajasthan-alwar
sonitpur,3.13,,4.2,,,,,1.67,,,2.5,,2.83,,4.26,,,,,1.91,,,2.91,,3.97,,4.5,,,,,1.98,,,3.19,,3.4,,3.15,,,,,1.53,,,2.19,,3.24,,3.62,,,,,1.49,,,2.47,,3.03,,1.79,,,,,1.69,,,2.01,,3.36,,3.84,,,,,2.11,,,2.65,,3.41,,3.87,,,,,1.52,,,2.23,,,,,,,,,4.18,,,,,,,1.62,,,2.63,,4.36,,,,,,,1.89,,,2.8,,,,,,,,,,,,,,3.72,,3.02,,,,,1.58,,,2.63,,3.54,,3.69,,,,,3.1,,,3.47,,3.95,,4.62,,,,,2.72,,,3.16,,4.28,,,,,,,,,,2.54,,3.35,,1.93,,,,,1.91,,,2.28,,3.62,,4.39,,,,,2.53,,,2.6,,3.85,,4.4,,,,,1.72,,,2.46,,4.16,,,,,,,2.15,,,3.02,,3.84,,4.39,,,,,2.7,,,3.41,3.36,3.77,,4.05,,,,,2.66,,,3.3,,,,,,,,,,,,,,3.43,,3.12,,,,,1.87,,,2.55,,3.57,,3.51,,,,,1.65,,,2.6,,4.2,,,,,,,1.82,,,3.2,,assam,assam-sonitpur
cuddalore,2.5,2.98,3.26,4.11,4.71,5.45,5.63,7.97,5.84,4.38,2.71,3.96,6.24,6.52,6.14,11.39,10.1,9.45,10.19,10.73,9.35,8.36,7.51,13.9,11.6,10.74,11.36,11.55,20.22,9.66,11.16,18.84,16,17.65,15.84,,6.19,3.29,4.23,4.4,9.86,4.59,5.3,9.25,5.2,6.22,1.61,3.71,4.54,3.71,4.86,9.61,5.22,6.43,10.85,11.42,6.72,8.31,4.23,4,9.5,,,,11.61,,,10.71,,,8.75,2.17,9.63,11.33,4.98,7.29,7.92,10.3,8.11,11.58,9.14,10.34,6.4,7.01,4.55,4.37,4.42,4.91,3.35,3.3,6.17,7.07,8.73,2.93,5.16,3.62,,,,,,,,10.7,,,,11.72,,,15.55,,,6.52,,12.18,,,,17.9,,,17.06,,,11.8,,,,,,,,,,,,,,10.93,,,,16.39,,,15.43,,,12.98,,10.25,,,,11.55,,,13.09,,,12.49,,11.9,,,,17.69,,,17.68,,,15.04,,9.93,3.86,4.46,4.22,4.62,5.14,5.69,6.41,9.41,6.47,10.36,5.34,5.6,7.88,16.12,11.61,7.68,8.06,8.11,15.91,7.63,10.8,4.65,4.38,11.82,13.13,9.37,12.65,18.96,19.04,10.68,12.18,19.24,10.45,8.44,11.53,9.04,7.79,13.91,11.07,13.34,4.76,11.54,12.08,8.73,8.4,10.27,7.09,6.49,,,,18.06,,,14.68,,,7.25,,19.34,11.36,11.32,11.7,35.57,13.33,7.65,10.68,12.31,10.61,21.25,9.38,11.18,9.75,11.89,9.63,7.28,11.98,24,5.53,12.85,11.38,10.39,11.98,2.45,3.03,3.61,3.37,4.86,5.47,5,4.43,4.33,2.31,2.07,3.78,4.55,12.02,11.94,10.17,16.26,8.21,5.93,15.13,7.07,9.61,8.77,14.55,3.95,10.38,11.89,10.3,15.41,5.64,14.5,16.19,,,19.76,,6.14,7.22,7.52,9.61,9.09,6.27,8.81,12.43,,,9.58,,tamilnadu,tamilnadu-cuddalore
