GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
STATE,DISTRICT,STATION,Level (m),Level (m),Level (m),Level (m),Level (m),Level (m),Level (m),Level (m),Level (m),Level (m),Level (m)
RAJASTHAN,,RJGW_2464,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4891,-,-,-,25.5,35,33.6,36.2,36.1,12.76,14.7,17.6
RAJASTHAN,,RJGW_5376,-,-,-,62.7,63.9,65.1,66.3,65.5,68.55,71.15,73.45
RAJASTHAN,,RJGW_4368,-,-,-,-,-,-,36.5,40.2,39.63,39.4,44.2
RAJASTHAN,,RJGW_8116,-,-,-,6.73,7.33,9.46,10.86,11.35,6.68,6.24,6.05
RAJASTHAN,,RJGW_4959,-,-,-,12.4,14.6,15,13.9,13.1,14.45,14.5,13.9
RAJASTHAN,,RJGW_1595,-,-,-,-,-,-,17.9,21,20.9,18.3,21
RAJASTHAN,,RJGW_0333,-,-,-,11.7,10.3,14.6,14.6,17.8,3.8,16.9,11.9
RAJASTHAN,,RJGW_1237,-,-,-,9.7,10.8,11.1,12.8,13.1,3.2,14.1,3.65
RAJASTHAN,,RJGW_0840,-,-,-,4.7,4.17,4.8,4.55,3.8,3.8,2.5,4.8
RAJASTHAN,,RJGW_8294,-,-,-,3.83,3.89,8,7.62,9.2,1.12,3.84,2.06
RAJASTHAN,,RJGW_7475,-,-,-,7.02,7.3,9.92,24.37,16.31,4.38,8.72,9.91
RAJASTHAN,,RJGW_2941,-,-,-,9.6,9.8,15.6,13.6,20.8,0.6,14.6,8.5
RAJASTHAN,,RJGW_0042,-,-,-,3.28,3.2,3.92,2.5,2.9,0.9,2.7,1.6
RAJASTHAN,,RJGW_5201,-,-,-,6.6,8.65,5.2,7.75,9.8,3.3,10.9,3.1
RAJASTHAN,,RJGW_4952,-,-,-,11.7,13.1,14.65,18.8,20.8,13.3,10.1,11.2
RAJASTHAN,,RJGW_2703,-,-,-,22.1,21.68,21.68,21.95,-,-,-,-
RAJASTHAN,,RJGW_0338,-,-,-,6.9,6.1,11,7.9,9,1.1,8.1,2.6
RAJASTHAN,,RJGW_0963,-,-,-,3.7,4.6,4.4,4.43,3.15,0.5,0.45,0.55
RAJASTHAN,,RJGW_4183,-,-,-,-,7.38,6.88,4.52,4.27,-,-,-
